id,user_id,type_id,position,link
895beb91-2260-401d-9f44-d69b0d962015,b35a75ec-c144-48e7-9bb1-013f12d4f4bc,5a377c7a-b859-4a5d-b303-b9186a14475c,Поликлиника №1,http://orskgb.nitoich.tw1.ru/
8585509b-8a47-479e-9f25-63b306306db4,0c2f6bf3-5462-4c9e-bd2b-f5ec2d88a5d7,5a377c7a-b859-4a5d-b303-b9186a14475c,Поликлиника №2,http://orskgb.nitoich.tw1.ru/
65140eb6-8c5d-4ceb-aeca-88b40e22fb94,33e8ec3e-0747-4d6a-9cb7-6afa14148a66,5a377c7a-b859-4a5d-b303-b9186a14475c,Поликлиника №3,http://orskgb.nitoich.tw1.ru/
26e6d9dc-511f-4082-923c-bbb865e5ec3c,017b544f-5ae9-47fe-8950-b682fe0bfeff,5a377c7a-b859-4a5d-b303-b9186a14475c,Поликлиника №4,http://orskgb.nitoich.tw1.ru/
c09d7f23-5ec9-4035-a172-a04894239dbb,0e687349-4f26-4f70-af33-2b1b77574a6c,5a377c7a-b859-4a5d-b303-b9186a14475c,Поликлиника №5,http://orskgb.nitoich.tw1.ru/
845a722f-5189-49b9-8f3d-7afebdef6646,cc77fe62-48e9-488e-8113-970a7f189f80,696eedb6-ac35-4ce7-86b6-117718834ae3,,http://orskgb.nitoich.tw1.ru/
0010afa8-dfc6-4cf4-85d6-1c4782392ab1,3a5636af-ae54-42f1-9767-4a782ec8555b,5a377c7a-b859-4a5d-b303-b9186a14475c,,http://orskgb.nitoich.tw1.ru/
24beadf5-9407-44ce-b810-baa57fcabfa5,9a6ee2ff-1dc8-4366-b34a-f2a6a1dbd52a,5a377c7a-b859-4a5d-b303-b9186a14475c,,http://orskgb.nitoich.tw1.ru/
8b2af0c2-349e-4420-a2d8-7c829930b0df,0aeeb98d-3452-441b-90df-7f6dab9926c2,c5c43d83-a72a-415b-845d-a89c50ff2b00,,http://orskgb.nitoich.tw1.ru/
1706523b-c1b3-4c8f-9611-fd84cc2f7ba7,da90a728-0893-4dd7-99e9-91b6a4301705,5a377c7a-b859-4a5d-b303-b9186a14475c,1 хирургическое отделение,http://orskgb.nitoich.tw1.ru/
